match_id,country_id,league_id,season,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,winner,goal_difference
21904,21518,21518,2009/2010,2009-08-30 00:00:00,9865,10281,UD Almería,Real Valladolid,Tie,0
23457,21518,21518,2013/2014,2013-11-02 00:00:00,9865,10281,UD Almería,Real Valladolid,Home,1
21857,21518,21518,2008/2009,2008-09-28 00:00:00,9864,10281,Málaga CF,Real Valladolid,Home,1
22158,21518,21518,2009/2010,2010-04-18 00:00:00,9864,10281,Málaga CF,Real Valladolid,Tie,0
23399,21518,21518,2012/2013,2012-10-20 00:00:00,9864,10281,Málaga CF,Real Valladolid,Home,1
23604,21518,21518,2013/2014,2014-03-01 00:00:00,9864,10281,Málaga CF,Real Valladolid,Tie,0
21706,21518,21518,2008/2009,2009-03-08 00:00:00,8479,10281,RC Recreativo,Real Valladolid,Away,1
22123,21518,21518,2009/2010,2009-09-20 00:00:00,8394,10281,Real Zaragoza,Real Valladolid,Away,1
23043,21518,21518,2012/2013,2012-08-20 00:00:00,8394,10281,Real Zaragoza,Real Valladolid,Away,1
22139,21518,21518,2009/2010,2010-04-10 00:00:00,9867,10281,CD Tenerife,Real Valladolid,Tie,0
22110,21518,21518,2009/2010,2010-03-28 00:00:00,9868,10281,Xerez Club Deportivo,Real Valladolid,Home,3
23170,21518,21518,2012/2013,2013-01-26 00:00:00,8581,10281,Levante UD,Real Valladolid,Home,1
23764,21518,21518,2013/2014,2013-09-24 00:00:00,8581,10281,Levante UD,Real Valladolid,Tie,0
23239,21518,21518,2012/2013,2013-03-16 00:00:00,8560,10281,Real Sociedad,Real Valladolid,Home,3
23656,21518,21518,2013/2014,2014-03-27 00:00:00,8560,10281,Real Sociedad,Real Valladolid,Home,1
23208,21518,21518,2012/2013,2013-02-24 00:00:00,8370,10281,Rayo Vallecano,Real Valladolid,Away,1
23436,21518,21518,2013/2014,2013-10-25 00:00:00,8370,10281,Rayo Vallecano,Real Valladolid,Away,3
23291,21518,21518,2012/2013,2013-04-20 00:00:00,7878,10281,Granada CF,Real Valladolid,Tie,0
23524,21518,21518,2013/2014,2014-01-10 00:00:00,7878,10281,Granada CF,Real Valladolid,Home,4
23134,21518,21518,2012/2013,2013-01-06 00:00:00,9910,10281,RC Celta de Vigo,Real Valladolid,Home,2
23706,21518,21518,2013/2014,2014-04-28 00:00:00,9910,10281,RC Celta de Vigo,Real Valladolid,Home,3
23743,21518,21518,2013/2014,2013-09-16 00:00:00,10268,10281,Elche CF,Real Valladolid,Tie,0
21715,21518,21518,2008/2009,2009-03-14 00:00:00,10267,8479,Valencia CF,RC Recreativo,Tie,0
21797,21518,21518,2008/2009,2009-05-03 00:00:00,8371,8479,CA Osasuna,RC Recreativo,Away,1
21591,21518,21518,2008/2009,2008-12-21 00:00:00,9783,8479,RC Deportivo de La Coruña,RC Recreativo,Home,3
21814,21518,21518,2008/2009,2009-05-17 00:00:00,8388,8479,CD Numancia,RC Recreativo,Home,1
21612,21518,21518,2008/2009,2009-01-11 00:00:00,8696,8479,Racing Santander,RC Recreativo,Tie,0
21831,21518,21518,2008/2009,2009-05-31 00:00:00,9869,8479,Real Sporting de Gijón,RC Recreativo,Home,1
21524,21518,21518,2008/2009,2008-08-31 00:00:00,8603,8479,Real Betis Balompié,RC Recreativo,Away,1
21654,21518,21518,2008/2009,2009-02-01 00:00:00,8558,8479,RCD Espanyol,RC Recreativo,Tie,0
21669,21518,21518,2008/2009,2009-02-15 00:00:00,8315,8479,Athletic Club de Bilbao,RC Recreativo,Tie,0
21747,21518,21518,2008/2009,2008-09-20 00:00:00,9906,8479,Atlético Madrid,RC Recreativo,Home,4
21528,21518,21518,2008/2009,2008-11-09 00:00:00,8302,8479,Sevilla FC,RC Recreativo,Home,1
